first_name,last_name,birth_year,height,weight,salary
Rozamond,Fitzgerald,1962,195.948,99.6725,63487
Elly,Joyner,1957,183.917,96.3652,54200
Debera,Sanchez,1953,177.628,98.5793,31606
Lezlie,Roach,1958,169.548,51.453,77196
Gaby,Wagner,2006,193.375,86.4586,74893
Dona,Finch,1984,199.929,81.1625,54072
Bridget,Gonzalez,2007,194.313,54.0053,76906
Angie,Armstrong,1966,182.986,89.1597,46541
Matty,Manning,1990,150.377,79.2663,77215
Kristin,Braswell,1984,170.942,97.4511,77676
Cass,Pace,1990,151.815,79.2292,41701
Tildi,Proctor,1957,180.86,59.5951,39049
Darcey,Bullard,1994,176.204,53.5721,35198
Jacquelynn,French,1971,183.274,72.4129,72496
Dyana,Hewitt,1970,164.762,54.5026,66878
Kiah,Dorsey,1960,162.775,80.9331,53588
Dacie,Webb,1973,160.344,98.3985,52630
Maxy,Johnson,1971,155.943,74.1908,76551
Joly,Burnett,1975,151.581,61.0308,70681
Henryetta,Hogan,1955,161.721,88.1796,47190
Eulalie,Mullins,1959,171.366,77.908,45258
Chad,Zhu,1960,164.407,86.0006,53725
Millie,Ray,1972,173.084,86.5874,70877
Rana,Wright,1988,191.214,98.9128,56862
Harmonie,Frost,1981,169.984,96.992,67485
Linzy,Gonzalez,1998,177.97,86.6751,65683
Emilie,Starr,1989,154.384,51.3069,56476
Olympia,Barbour,1953,178.365,98.8313,71951
Meagan,McGuire,1980,168.506,94.3645,78917
Neilla,Robbins,1956,190.745,53.296,76428
Renate,Sparks,2006,156.843,68.1276,49172
Deny,Cunningham,1975,165.147,85.2803,50779
Garnette,Ferrell,2001,157.04,97.4719,71371
Maryjo,Rodgers,1969,188.515,86.7355,49370
Karla,Burnett,1994,159.656,89.1918,73444
Ermentrude,Clarke,1953,165.578,79.5838,37527
Zorana,Hansen,2009,179.545,86.1455,72988
Gabbi,Craft,1999,176.206,67.173,48684
Conni,Sawyer,1955,157.128,88.6698,77957
May,Parks,2006,153.676,89.617,45955
Dena,Jacobson,1959,153.869,87.1472,76939
Gavra,Diaz,1956,183.015,94.6962,39739
Emmey,Reeves,1979,191.728,61.9958,63967
Tobi,Dillon,2004,179.74,97.8956,78025
Francine,Smith,1964,193.504,61.3816,50582
Vonnie,George,1995,195.178,92.4319,77803
Marlene,Garrett,1977,182.31,62.9246,34184
Karola,Jensen,1957,151.944,89.1305,44517
Esmeralda,Michael,1993,173.244,61.8557,78913
Siusan,Lanier,1994,177.463,73.9589,76712
Alayne,Hsu,1964,160.99,85.318,55417
Meagan,Cummings,1982,162.259,52.6143,51692
Anett,Myers,1954,150.358,96.0346,56169
Bert,Glass,1985,186.048,75.6272,38425
Laura,Blake,1951,173.032,99.1538,46689
Jess,Henson,1986,195.718,95.1848,45579
Robenia,Hammond,1983,156.481,96.672,45031
Nettle,Brewer,1956,199.563,59.2204,56887
Ortensia,Gibson,1995,190.377,55.1203,40037
Brooke,Aycock,1954,154,74.537,30637
Gracie,Nguyen,2002,176.235,70.0304,35030
Cher,Pruitt,1991,150.546,77.9289,42160
Ardenia,Tyson,1953,190.594,84.1748,57856
Gweneth,Vaughn,1982,176.523,99.4007,53418
Beverlie,Callahan,1983,164.209,88.0433,68206
Brynne,Case,1980,189.055,74.0959,61075
Marge,Jones,1961,164.503,81.1467,79375
Wylma,Ross,2004,180.05,60.1599,51720
Christal,Hu,1957,159.749,80.2348,77792
Germana,McKay,1954,167.912,52.7806,31302
Fidelia,Beck,1984,194.611,89.3168,59037
Maybelle,Gay,1991,167.878,56.5659,69774
Adelind,Law,1995,181.485,96.0951,51096
Leola,Kahn,1971,171.217,99.0785,46734
Bernetta,Walker,1981,160.456,90.7384,33187
Germana,Blake,2002,158.121,96.4243,53430
Talia,Singh,1992,162.702,91.3111,34907
Larine,Walton,1994,184.314,53.7352,39151
Jemie,Duffy,1957,176.984,72.5386,39129
Aleta,Sykes,1993,197.159,84.149,60736
Zorina,Lyons,1991,196.894,76.9098,35757
Zola,Pate,1993,186.441,74.4485,39220
Eilis,Bradley,1960,180.537,79.3743,75989
Costanza,Martinez,1985,158.721,57.6451,56673
Hilda,Graham,2006,154.624,73.1916,71857
Hanni,Lindsay,1995,193.366,95.7546,68842
Opalina,Taylor,2000,194.733,71.5175,40952
Augustina,Burgess,2010,151.25,52.6687,34629
Daniella,Boone,1974,185.567,84.49,41581
Zitella,Cook,2000,160.306,98.2411,46714
Romola,Warren,1951,170.315,70.7232,49590
Luisa,Roberson,1994,191.246,53.5207,35773
Dione,Teague,1985,185.268,80.7873,30945
Gusella,Logan,2004,180.312,87.2885,42144
Bunnie,Han,1984,165.159,57.9805,65928
Ronalda,Archer,1972,174.539,58.4922,57182
Andriette,Hoyle,1979,156.15,97.391,79433
Lacey,Cassidy,1962,185.004,51.5135,58454
Dulcea,Hendrix,1986,169.204,66.9003,32069
Mirna,Hansen,2005,175.577,71.3546,52465
Marion,Dean,2003,178.878,52.709,52448
Karry,Poole,2007,196.938,60.1322,44982
Noami,Brooks,1952,154.822,62.069,54461
Tess,Waters,2010,161.172,70.8535,49943
Fenelia,Kinney,1989,171.327,97.9996,72165
Reeta,Hamrick,1989,159.19,63.9353,43554
Conni,Greene,2008,169.5,88.168,41980
Mandie,Tyson,2006,185.346,54.0271,59359
Issie,Currin,1988,158.021,84.9539,55142
Agnesse,Zimmerman,1950,160.695,58.159,70435
Elbertine,Shah,2002,194.635,93.7263,58543
Anne,Ford,1981,168.449,86.3395,62303
Odele,Butler,2005,169.106,57.0933,44136
Thia,King,1976,159.283,94.3072,37442
Madalyn,Boyd,1979,195.283,86.166,71917
Nelle,Honeycutt,1959,165.219,76.9144,71143
Anna,Lassiter,2007,174.868,69.3732,74922
Myrle,Lamm,2007,161.107,99.442,44328
Paola,Schwartz,2007,194.402,98.816,32658
Valina,Shore,1991,172.459,63.097,72173
Violetta,Ashley,1989,150.716,54.0446,73942
Velvet,Hernandez,2007,153.404,53.2247,63188
Georgiana,Schaefer,1966,190.221,93.5308,53910
Donia,Lu,1977,166.553,62.2708,73383
Rose,Patel,1998,179.944,99.2386,64395
Morissa,Maynard,1967,173.728,76.683,68460
Ted,Rodgers,1993,151.035,70.5942,61630
Elene,Watkins,1989,157.388,97.8161,65700
Ruthanne,Crews,2009,162.605,77.635,47690
Dorthy,Pearce,1950,171.349,85.4332,73157
Cecily,Lyon,1991,170.669,66.8094,41374
Dorella,Terrell,1968,184.962,57.2132,67387
Kassi,Adler,1967,194.862,87.7565,32742
Danita,Clarke,1965,168.387,61.1488,65525
Buffy,Rowe,1955,156.477,98.8659,54567
Kirbee,Rogers,1976,185.591,98.3015,31274
Bobine,Church,1990,182.123,51.8454,63766
Nelia,Baldwin,1979,172.708,92.2968,46802
Donnamarie,Brewer,1962,180.458,59.5482,41309
Bride,Newman,1970,186.038,63.9608,37958
Meta,Holt,1990,154.205,78.7334,30867
Larina,Berry,1971,172.351,56.6697,50842
Livvy,Wilkins,1989,195.329,57.1355,65649
Amandi,Roy,1996,190.83,92.0933,55141
Rosalie,Gross,1965,199.158,95.3151,68235
Kariotta,Jensen,1951,175.385,54.418,37986
Caren,Patterson,1987,156.43,62.774,65124
Arielle,Kang,1956,182.187,66.5359,66153
Arlyn,Garner,2002,165.707,59.3332,70279
Carmen,Woodward,1968,157.906,81.1141,77660
Denys,Faircloth,1981,190.467,70.9835,76932
Leontyne,Fields,2005,164.669,56.9939,30247
Ibbie,Jensen,1951,155.332,92.3187,68568
Teddy,Davis,1987,165.254,73.4898,77018
Beatrice,Singleton,1979,186.032,76.3865,30948
Othelia,Powell,1956,186.518,73.5473,57448
Adelle,Parks,2004,174.969,53.7429,59151
Bibbye,Beasley,1957,194.904,85.9052,74941
Carey,Short,1998,173.375,75.9555,35671
Yolande,Harrington,1955,184.427,54.7166,54168
Devina,Norman,2002,166.025,97.0371,53740
Madel,Cho,2010,183.07,95.3878,31770
Colly,Griffin,1983,178.405,52.0207,58386
Colene,Lin,1960,161.467,79.4883,48559
Marylin,Klein,1977,181.734,85.6195,53985
Mia,Herman,1999,198.227,76.7013,76491
Cora,Petersen,2009,197.101,83.5348,48617
Binny,Boyer,1992,187.965,87.2729,37987
Meggy,Franklin,1961,163.684,73.0102,52944
Mignon,Garcia,1962,153.671,99.233,52245
Caril,Wade,2002,192.614,98.0515,50077
Ardelia,Wheeler,1968,194.124,99.8165,31174
Julietta,Booth,2007,185.34,66.3494,67528
Guenna,Thomas,1997,189.268,93.2153,64852
Ruthe,Bush,1998,169.592,75.2864,46836
Rhona,Frye,1968,157.131,54.1606,64636
Charmaine,White,1953,182.662,63.8792,33962
Dael,Reese,1950,196.091,96.5422,36485
Priscilla,Anthony,2007,173.049,56.7381,73219
Chryste,Howard,2000,191.279,68.1701,31851
Madge,Christian,1971,170.238,96.5836,72622
Betsy,Bullock,1976,175.01,51.347,32482
Rachelle,Locklear,1981,164.498,80.7465,49541
Rozella,Wright,1994,194.274,83.9854,63953
Catie,Dunn,1980,174.895,51.1238,69716
Sosanna,Wiggins,2006,161.012,81.7008,30118
Waly,Maynard,2000,160.599,61.7652,46890
Carri,Nguyen,1972,193.393,73.9826,40946
Aimil,Rivera,1985,195.456,94.6678,36881
Renie,Merritt,1981,167.661,71.5489,49051
Arluene,Nixon,1971,166.292,80.077,69467
Viki,Burns,1978,188.554,99.3531,32202
Sena,Clark,1964,151.734,63.7926,66694
Jacenta,Sharp,2010,157.696,57.2234,55930
Wilona,Field,1986,159.445,90.4731,62357
Barbee,Bowden,1955,152.46,54.888,30935
Daveen,Butler,1989,155.233,86.7393,63327
Valerie,Whitaker,1989,155.763,67.7965,50965
Tracie,Leach,1983,161.673,91.6895,40607
Lyn,Parks,1970,152.949,54.5844,51731
Elinor,Klein,1961,158.817,73.7598,56656
Aurore,Rubin,1957,187.68,75.4331,36590
Mercie,King,1979,174.241,72.6522,39473
Coreen,Foster,1998,162.262,60.28,35141
Carlynne,Pugh,1952,163.767,71.1249,40957
Sharon,Gallagher,2000,185.397,56.3863,52552
Katey,Vincent,1974,183.291,68.7557,61933
Lenna,Rose,2003,160.845,96.4096,60057
Laurie,Ball,1975,196.089,86.0724,55392
Alice,Lanier,2005,172.808,59.9333,36537
Gisela,McLean,1969,187.555,99.5136,66844
Lavina,Cox,1989,156.23,82.6201,70982
Leandra,Silverman,1979,161.375,58.0259,38321
Ammamaria,Starr,1984,157.504,59.6491,37547
Nalani,Joyner,1958,151.488,69.0201,67253
Shelley,Kelly,1953,164.886,63.2577,59404
Dre,Bryant,1960,186.102,82.5043,36483
Desiri,Roy,1971,160.613,64.8873,35173
Leela,Allison,2008,156.578,56.0837,40544
Orelle,Justice,1980,191.35,76.2329,48461
Lydia,Upchurch,1980,175.53,53.3719,67624
Eleni,Hawley,1998,191.274,86.6494,59661
Randee,Griffith,1964,180.327,60.3672,71632
Stafani,Blackburn,1972,171.851,55.1167,37989
Felecia,Barrett,1966,192.28,89.8684,38570
Carmela,Locklear,1998,194.744,89.7509,79717
Cleopatra,Bush,2002,192.875,70.73,71600
Phyllis,Riggs,1954,164.691,82.7705,67614
Abby,Weeks,1991,189.95,73.4073,30100
Germana,Wolf,2006,173.092,63.0173,43658
Barbie,Hodge,1965,177.432,63.5412,73071
Alecia,Elmore,1975,190.391,81.8848,79725
Donny,Gilbert,1961,183.52,75.2916,73379
Aridatha,Brewer,1963,186.452,55.0767,35083
Eleen,Logan,1972,181.796,69.1664,74736
Dierdre,Pritchard,1998,167.312,68.6837,71235
Maddalena,Ivey,1978,173.221,83.5938,36755
Aloise,Preston,1972,150.402,83.6247,78827
Adelheid,Jain,1972,161.066,70.4949,63524
Vevay,Callahan,1952,191.293,63.7723,55544
Cymbre,Gilliam,1969,166.555,83.7543,66148
Shayne,Archer,1975,157.57,81.6134,33133
Milli,Hawkins,1950,168.591,80.0751,79500
Morna,Benton,1953,179.289,93.4059,38202
Salaidh,Stephenson,1984,173.602,83.4518,47085
Corly,Black,2004,175.151,93.1441,55141
Mimi,Clapp,1993,179.396,93.7769,68417
Tiffi,Franklin,1988,173.239,63.7546,70818
Jennee,Edwards,1954,187.419,61.5461,40367
Oralie,Barr,2010,153.759,56.9487,61817
Nydia,Frazier,1996,166.742,62.4029,57964
Edna,Rollins,1965,175.827,84.0188,68252
Harriet,Bailey,2000,160.596,73.5053,61118
Eloisa,Kern,1966,156.783,86.3071,77120
Dyna,Watts,1972,154.536,88.1486,42701
Brina,Kane,1994,180.121,95.4659,78769
Cleopatra,Pollard,1978,189.918,85.6406,51677
Babbie,Stewart,2007,171.601,81.0997,74555
Oneida,Page,1976,153.912,59.4303,53146
Amalea,Conway,1994,190.301,66.6074,67493
Kameko,Farmer,1974,191.107,93.8285,45893
Dreddy,Benson,1989,156.312,87.8372,31520
Berny,Woodward,1972,156.958,65.7044,51687
Pru,Noble,1954,155.243,60.457,41608
Jerrine,Pace,1965,184.486,82.499,58239
Chrissie,Cameron,1980,174.405,72.3466,30049
Alameda,Waller,1968,186.565,89.6898,69756
Ninetta,Perry,1998,181.54,89.8715,55710
Ainslee,McClure,1952,182.327,72.2095,77117
Tallie,Singer,1991,178.255,63.4645,54319
Nadya,Song,1986,167.177,91.1265,54347
Dre,Pritchard,1961,173.141,82.0718,57652
Addie,Wallace,2004,191.187,85.721,59132
Winnie,Powell,1950,185.574,90.4146,62633
Adorne,Craven,1962,177.924,63.9042,55253
Ellene,Quinn,1987,154.085,51.0093,71491
Thelma,Gilliam,1980,198.814,68.6277,34905
Adelheid,Connolly,1978,158.1,73.5746,67465
Sheba,Hurst,1977,160.896,64.9156,56404
Chelsie,Singer,1971,198.72,72.5648,34408
Eadith,Cross,1996,157.043,53.9526,64900
Dee Dee,Friedman,2006,170.814,61.9977,72151
Theo,Guthrie,2009,171.33,87.6391,73888
Justine,Browning,1967,195.494,99.5739,34277
Kalila,McGuire,1981,196.758,71.1699,40233
Myrna,Kane,2009,150.958,98.6738,64110
Tamqrah,Lindsey,1979,159.699,50.5631,38809
Alanah,Cates,1993,152.637,66.0291,69668
Lydia,Khan,1976,158.83,91.4295,60849
Elga,Coleman,1987,153.225,84.3564,78892
Gates,Rosen,1969,198.959,56.0333,56133
Katalin,Steele,2007,191.671,63.8693,64805
Tamera,Wang,1997,188.15,91.3017,51176
Shaina,Tilley,2008,180.661,96.4593,65966
Orelle,James,1981,159.464,91.2251,46718
Lelah,Love,1950,170.561,92.4275,30452
Nat,Cohen,1956,198.365,55.1447,43577
Trude,Cobb,2002,161.681,76.7142,35343
Lonee,Hernandez,2005,179.456,52.5789,63380
Kore,Morris,1964,158.301,69.0494,72536
Lisette,Brantley,1952,157.271,81.6206,77297
Kacie,Pritchard,1958,191.895,86.7646,44819
Mindy,Stevens,1950,184.992,62.003,65971
Shalne,Cowan,1958,159.236,91.4983,74219
Maggi,Mercer,1979,155.102,75.8368,55827
Phyllys,Barber,1997,199.847,87.1301,68853
Sydel,George,1957,191.974,59.9392,58750
Rickie,Sims,2009,187.2,74.1229,48011
Maggi,Roy,1954,180.815,73.0085,37849
Alanah,Kendall,1967,169.104,54.7927,79292
Camellia,Liu,2005,168.498,92.4933,37657
Riki,Boswell,1977,185.665,70.6527,46494
Henrieta,Pace,1964,176.617,72.0884,42752
Uta,Bernstein,1986,170.273,62.0831,65794
Brianne,Talley,1977,193.949,90.3283,48999
Olympe,Perez,1982,154.492,76.2915,79554
Ingunna,Kaplan,1984,168.697,52.7835,42053
Kiele,Keith,2006,150.934,87.8703,31102
Nonie,Pope,1998,187.931,97.055,74335
Ora,Barbour,1969,184.728,76.6354,54761
Maurine,Cheek,1978,190.972,78.5248,47238
Bette-Ann,Boyette,1980,150.806,95.5408,36060
Nelie,Oakley,1980,192.934,78.0691,73911
Harri,Powers,1968,198.172,99.6761,33532
Lisabeth,Gillespie,2005,170.72,70.4365,30597
Lonnie,Waters,1976,181.715,64.6608,74957
Janette,Atkinson,1978,193.066,52.4054,46600
Felisha,Phillips,1970,156.106,50.8452,70028
Dalia,Clark,1984,158.228,85.4367,30379
Bonni,Hu,2009,168.139,63.3685,79886
Nicolea,Honeycutt,1990,197.228,83.5021,36171
Lotty,Fisher,1995,170.468,75.1191,49017
Cynthea,Townsend,1968,154.149,96.1019,55167
Amalita,Duffy,1974,174.732,72.703,37400
Marje,Covington,2004,167.654,56.9159,72490
Rosita,Odom,1974,162.617,64.4475,50260
Tabby,Bailey,1959,172.723,56.947,76638
Katharina,Sharma,1974,190.347,91.4575,63498
Gilberte,Riggs,1966,197.646,59.3857,37151
Dacy,Stephens,1963,177.089,94.7929,71968
Rhiamon,Bridges,2000,162.697,91.3697,63533
Margy,Waters,1960,176.407,83.3047,35587
Ediva,Combs,1954,153.364,90.2822,70105
Antonietta,Davis,1994,164.478,92.3282,55599
Adah,Buckley,1957,167.074,82.0558,64892
Othella,Corbett,1977,180.734,87.5744,79338
Cynthie,Mills,1974,155.494,55.2878,78254
Berenice,Dillon,1956,160.435,68.4018,54352
Almeta,Jacobs,1986,186.228,82.4642,30504
Jessa,Sanford,1972,172.562,84.8377,36986
Golda,McKenzie,1990,168.272,85.0057,36669
Karla,West,1996,191.376,75.9673,37586
Hedda,Henderson,1966,180.185,98.7018,60923
Gavra,Shannon,1976,183.665,64.3901,50846
Francesca,Farmer,1975,163.478,79.6102,31268
Sibel,Walters,1979,160.846,60.4291,53338
Lyndsey,Zhu,1971,194.174,67.0549,54683
Dollie,Gibbons,1951,179.069,74.1937,73677
Alysia,Farmer,1951,157.775,54.5535,48186
Rae,Cooper,1998,161.134,85.3193,75805
Claudia,Rogers,1974,152.737,97.2194,56669
Madelaine,Hendrix,2002,154.383,72.3842,75708
Lenee,Watson,1957,152.652,51.7338,52185
Niki,Gross,1979,174.297,59.2226,35747
Alvina,Herman,2010,195.128,52.6858,75882
Charlotte,Crowder,1986,175.888,94.3355,74664
Olive,Ingram,1982,150.565,98.3645,54253
Jacquenette,Wheeler,1999,188.218,87.7294,34166
Elfrieda,Smith,2005,181.295,73.2675,75287
Rosemonde,Dolan,1993,161.55,78.8574,78487
Lilyan,Hardy,2001,174.807,67.0452,76337
Henrie,Wheeler,1985,181.703,53.6531,45430
Brittani,Blair,1973,153.763,63.9749,42377
Roberta,Goldman,1970,164.582,93.3036,41576
Madalyn,Zhang,1969,179.71,66.075,61605
Catlaina,Pritchard,1982,164.143,79.484,52634
Adriena,Hines,2010,155.18,89.8982,50736
Dominica,Finley,1962,154.759,56.7672,33795
Jacynth,Ashley,2009,151.279,66.6778,32667
Darcy,Dillon,1963,199.348,88.3337,49983
Julina,Ellington,2010,188.872,57.6488,38114
Martita,Sanders,2004,182.609,64.5517,50958
Joellyn,McConnell,1983,158.551,66.3571,49721
Klarrisa,Schultz,1968,193.697,66.0814,71610
Audry,Terry,1993,192.395,70.5353,40266
Marcela,Craft,2008,156.229,94.3319,39088
Toby,Gates,1970,152.478,57.1917,68328
Tracy,Kendall,1988,195.435,60.1633,51551
Agnesse,Fleming,1957,172.187,71.054,68690
Loutitia,Shelton,1968,181.54,72.4261,76197
Cele,Weinstein,1990,157.144,79.753,49900
Dawn,O'Donnell,1978,177.124,92.6021,34868
Rasla,Garcia,1992,175.59,98.7843,65699
Dido,Monroe,1960,192.431,71.1198,48019
Nanete,Ashley,1967,159.779,57.7958,58206
Annamarie,Kearney,2002,168.746,97.6647,30063
Malvina,Clements,1965,153.543,94.9627,76647
Fanni,Spivey,1960,164.033,59.0276,53103
Kamilah,Rodgers,2008,190.046,96.6168,53929
Corrine,Feldman,1982,174.473,73.0945,57966
Nananne,Boswell,1967,158.081,80.7237,44014
Clarine,Rodriguez,1969,191.557,80.0538,34323
Pet,Oh,1981,162.072,94.4093,43453
Norrie,Lamm,1973,175.606,83.9087,78124
Shandie,O'Connor,2001,168.231,56.9577,61663
Dena,McBride,1954,181.965,96.2059,79831
Jerrilyn,Katz,1977,180.642,59.2745,76780
Cindy,Ball,1972,191.09,51.3813,31998
Fawnia,McGuire,1986,160.532,80.9342,39219
Gabriell,Stephens,1996,186.375,71.9635,76305
Shanon,Nash,1987,156.519,52.5078,44811
Lavina,Richmond,1970,191.785,67.5904,78088
Esta,Maxwell,1973,166.83,91.0156,57229
Merrilee,Rosenthal,1966,165.576,94.902,46541
Luelle,Douglas,1963,196.721,80.081,52934
Melisent,Allison,1972,185.998,72.3407,76827
Aubrette,Zhao,1975,196.067,69.8687,57212
Gilemette,Vaughan,2001,164.546,92.9682,69787
Lillis,Dickinson,1976,185.875,71.2736,35014
Sybil,McDonald,1989,178.724,94.0257,70041
Pansy,Helms,1995,181.866,90.2946,44939
Sibby,Neal,2005,179.175,87.9325,36246
Caritta,McDowell,1974,182.735,53.4335,78573
Sande,Law,2001,188.606,61.3486,59507
Cordula,Holt,1981,157.752,68.0569,40922
Jobi,Ballard,1988,186.896,95.8841,62540
Kirby,Bradford,1967,173.572,70.9838,37463
Nan,White,1959,177.917,61.7631,50084
Clarisse,Nicholson,1999,198.618,85.0992,67176
Saraann,Holt,2009,175.413,67.3025,31101
Carline,Robertson,1980,191.048,95.635,61373
Gaynor,Sloan,1951,162.232,90.0742,65365
Devondra,Evans,1978,179.007,50.2596,41790
Jorrie,Cunningham,2010,162.211,61.3946,38577
Susann,Schroeder,1985,191.598,57.2002,38535
Sydel,Moore,1952,173.588,84.8123,36398
Elva,Sherrill,1987,151.59,94.5784,31733
Arlyne,Howell,1958,176.45,85.5436,57645
Ardella,Kirkland,1956,160.309,55.0715,56274
Brianna,Camp,1989,157.593,74.9587,30581
Devinne,Wall,1975,182.809,68.6075,50834
Yolande,Talley,1974,193.306,58.927,43758
Jane,Wilder,1963,166.993,98.0933,78088
Ilse,Tanner,1970,164.262,60.2786,57774
Petunia,Currie,1976,161.096,69.6683,52608
Brietta,Carson,1992,170.476,80.5837,78254
Maggee,Mitchell,1964,192.733,73.5047,69438
Flossi,Gallagher,1967,165.393,52.4165,51576
Florette,Roberson,1965,178.57,68.5225,45026
Dorry,Bailey,1987,164.413,62.5281,69122
Adiana,Giles,1976,173.841,70.4767,69568
Noell,Lehman,2005,173.824,80.6982,75390
Masha,Coleman,2009,155.733,90.5597,30935
Claudetta,Liu,1995,150.992,77.463,51823
Kathrine,Wu,1964,157.942,77.3032,41558
Caron,Conway,1981,199.858,74.3347,31981
Maegan,Ashley,1964,156.82,52.46,75249
Kippy,Kang,1952,164.745,69.2322,32901
Angelica,Adcock,1956,152.442,62.2843,48109
Minerva,Levin,1955,198.119,97.6926,30236
Selena,Odom,1984,181.914,99.0497,54834
Jillane,Wolf,1993,167.133,64.1234,72021
Toby,Lucas,1956,159.14,86.0263,76468
Kylie,Kennedy,1982,192.034,83.4348,70040
Olga,Vogel,1963,170.974,77.679,76367
Doroteya,Xu,1979,185.042,77.0856,50356
Ysabel,Bowen,1979,170.462,79.7122,60932
Sara,Bowden,1956,196.356,94.75,34028
Saraann,Carey,1966,164.573,52.2861,46859
Chryste,Boyette,1960,156.607,95.8792,57782
Indira,Fowler,1965,194.9,51.4285,69424
Oriana,Saunders,1979,165.312,54.423,49982
Janna,Frank,1953,170.866,86.467,68923
Kayle,Mitchell,1987,151.718,56.6623,32491
Ella,Barr,1997,160.138,69.4704,38039
Carmela,Hong,1989,197.984,58.7646,42696
Casey,Herbert,2003,175.308,79.9987,45886
Rozella,Nicholson,1970,197.084,73.0417,68545
Salome,Talley,1952,186.668,62.0946,74840
Karyn,Elmore,1976,160.673,67.1787,32755
Pearle,Shannon,1952,185.98,80.8924,43127
Suzanna,Ferguson,1993,153.829,54.4102,47509
Lina,Shields,1994,185.078,73.5281,59634
Kaia,Burnette,2002,151.02,60.933,52789
Atalanta,Duffy,1971,174.595,84.3877,78148
Elyn,Roach,1977,165.826,55.7788,33552
Lorette,Pope,1987,192.854,78.3404,48738
Patrizia,Potter,2002,176.853,71.6633,73465
Anestassia,Kim,1981,181.136,93.012,65607
Tanitansy,Davidson,1989,176.802,57.1304,74002
Bethany,Yang,1961,180.933,63.9875,64771
Cristie,Grimes,2007,161.212,70.2387,57255
Celeste,Feldman,1982,177.4,83.1422,51212
Natala,Lowry,1950,183.62,76.61,73908
Genvieve,Ramsey,1990,184.671,57.8566,77978
Vinny,Reilly,1996,163.821,55.5988,74678
Corrina,Carr,1957,154,76.4783,39710
Janela,Hendrix,1956,180.274,86.9442,72115
Zorana,Bowling,2001,171.22,63.1728,70223
Rosemaria,Hogan,1963,194.241,52.7434,60641
Lorrin,Rankin,1971,192.194,87.94,65256
Gale,Sellers,1976,182.893,70.7915,59245
Carree,Kaufman,2008,188.23,69.9779,44749
Tedda,Payne,1991,161.531,80.6084,74857
Dixie,Hart,1975,195.806,78.7496,61844
Starr,Nicholson,1973,161.665,57.4714,65704
Angy,Dolan,1952,161.118,99.2322,41226
Junina,McAllister,2002,188.118,82.7787,40244
Shanie,Oakley,1986,162.953,80.1864,70608
Pauline,Schneider,1980,180.124,61.8297,66120
Annabelle,Barbee,1975,181.922,75.7178,69830
Mary,Joyner,1974,155.814,51.4519,51168
Phyllys,Dorsey,1954,198.603,79.9245,66056
Yetty,Sun,1999,168.641,91.4212,77041
Celka,Bloom,1970,160.865,78.0002,45038
Phylis,Finch,1967,172.323,85.2613,52173
Sibyl,Siegel,1963,181.138,94.5956,69247
Terese,Goodwin,1987,199.063,84.4441,78573
Gael,Gold,1964,184.111,80.3354,69058
Rodi,Rosenberg,1959,178.613,50.986,39116
Bethany,Clayton,1987,169.197,54.8725,40579
Petrina,Liu,1950,160.623,94.0738,34420
Libbey,Richardson,1993,171.966,51.3069,67901
Blancha,Kaufman,1956,156.195,89.3655,63486
Marlane,Chung,2002,181.35,95.746,79802
Ursa,Love,1983,181.178,83.8459,68319
Cherida,Tate,1980,170.229,57.6447,30421
Sherline,Friedman,2008,151.861,75.7478,59912
Chicky,Levine,1993,168.599,75.0011,60259
Merla,Nixon,1974,155.621,89.4358,73440
Clarisse,James,1986,166.966,59.935,68678
Valida,Silver,1962,198.491,86.164,40053
Tish,Phillips,1976,159.071,58.5086,46328
Annie,McLamb,1956,155.646,86.3949,50210
Honor,Hood,1963,171.719,93.5899,69150
