first_name,last_name,birth_year,height,weight,salary
Karita,Copeland,1993,182.761,54.5389,79165
Dorothee,Eaton,1958,167.164,61.0854,60916
Henka,Pope,2002,196.356,90.2876,51571
Ethelin,Burke,1990,169.962,60.6388,73282
Jacinthe,Kelly,1961,158.491,99.9298,71871
Tomi,Levine,1974,171.735,74.6006,40013
Reba,Pitts,1952,160.215,82.7566,56511
Tony,Benson,1982,159.273,51.259,37994
Larina,Upchurch,1959,175.877,55.2867,57022
Antoinette,Herndon,1985,199.693,78.2408,76608
Konstance,Godfrey,1956,196.971,98.9709,76279
Jaclyn,Lanier,2008,163.451,99.1265,62299
Ernaline,Zhao,1959,152.156,94.1463,63965
Cammy,Desai,1976,173.392,89.2883,52037
Idell,Covington,1982,156.592,88.8211,48758
Gabbey,Atkins,1961,150.94,70.1144,31958
Mada,Gunter,1970,159.207,77.5477,59185
Beitris,Combs,1995,163.363,58.2175,64757
Sheree,Stevenson,2000,168.507,74.9909,78578
Cordelia,Dodson,1970,164.677,93.0035,76064
Clemmie,Han,1975,185.658,81.3117,74070
Maxi,Cates,2004,188.399,83.1392,60859
Latashia,Faulkner,1958,183.972,59.0201,53786
Heidi,Becker,1985,157.209,87.1194,66767
Delcine,Singh,1989,170.582,52.9974,77751
Jocelyne,Kendall,2004,169.479,63.6511,79375
Celestyn,Sanders,1961,173.329,90.7551,56477
Caria,Wood,1980,174.722,79.9138,51713
Livia,Pollard,1993,155.281,52.6217,36715
Brandie,Hughes,1962,171.882,55.558,75253
Marketa,Mangum,1956,151.073,98.4753,54262
Roxi,Dodson,1965,187.793,71.3707,45331
Hermia,O'Donnell,1955,196.968,81.503,47071
Jocelyne,Browning,1997,193.766,63.154,49031
Emelina,Thomas,1954,156.804,71.683,33401
Sybilla,Fields,1981,179.293,56.8456,36539
Deeyn,Howell,1982,189.89,69.9581,51784
Greta,McMillan,1969,193.673,55.4196,30028
Madelle,Porter,1966,158.478,94.1735,76276
Emily,Murphy,1960,151.434,58.7612,37090
Perla,Patton,2000,199.122,68.6776,78218
Ginelle,Bynum,1974,170.158,99.4756,47733
Moyra,Livingston,1982,193.461,83.6178,39478
Misti,Chambers,2001,168.907,52.6296,55036
Gerianna,Clarke,1990,154.126,96.0522,79864
Hallie,Osborne,1983,172.088,88.1487,68882
Brigitta,Ray,1963,190.565,51.7071,73652
Annalee,Holt,1966,151.176,59.8351,44336
Nichole,Kennedy,1973,154.468,65.9473,54018
Jerry,Roy,1970,158.624,56.2213,55891
Arlina,Finch,1971,151.244,75.341,39772
Carmita,Lehman,1973,198.778,66.0101,65255
Helge,Nicholson,2010,175.374,53.4899,54695
Kay,Coley,1986,178.664,52.1582,63901
Blinny,Kumar,2000,185.703,62.7839,63283
Heidi,Wallace,1958,151.75,69.5262,69806
Amalie,Bradley,1958,156.32,69.5339,69120
Barrie,Cooper,1994,164.214,96.1732,56934
Merilee,Carter,1968,164.282,73.3026,51139
Agnola,Golden,1976,161.922,51.4203,43058
Pierette,Craig,1957,194.467,93.1102,78408
Eirena,Desai,1953,159.375,53.3683,75395
Nina,Martinez,1969,154.978,76.428,47578
Abbie,Hester,1982,176.092,85.8354,49296
Henrieta,Lamb,2005,163.608,65.5451,61339
Vanni,Robertson,1975,159.21,69.5239,58711
Briney,Davidson,1980,177.959,94.5625,63894
Noemi,Gillespie,1974,198.24,80.8888,70601
Brande,Roberson,1966,172.706,78.798,71298
Cherida,Watkins,1983,196.919,97.1667,79293
Cthrine,Casey,1984,177.242,80.4964,61697
Dorthy,Sims,1996,171.017,50.4002,72611
Loise,Keith,1976,187.794,97.3794,64245
Daloris,Russell,1965,183.641,57.5652,43135
Margarita,Kramer,1999,196.055,69.734,76436
Farra,Haas,1973,179.748,71.5666,48152
Susanetta,Booth,1953,157.925,56.7077,56302
Queenie,Hines,2009,169.772,85.7642,65008
Joelle,Doyle,1958,162.796,89.0707,34110
Ellen,Brandt,1982,177.008,76.8737,32588
Maurise,Allen,2005,178.141,75.6407,53793
Denna,Anderson,1978,150.536,69.2656,46458
Robinette,Sharma,1958,198.46,92.5427,70946
Halette,Mullins,1961,161.617,53.7355,59576
Isa,Pearson,1965,167.902,58.9647,59014
Sibilla,Burgess,2007,182.022,81.9041,72351
Dell,Marsh,1990,172.939,62.7509,52805
Nessa,Erickson,1979,183.104,93.4842,48200
Elvera,Gross,1958,155.983,61.0649,34638
Allx,Webster,1995,158.042,57.26,61268
Anatola,Chen,1995,186.424,85.0788,39111
Denice,Sanford,2002,185.146,99.2737,31838
Mireille,Phelps,1991,199.775,93.2799,62899
Fionnula,Gibson,1977,197.654,90.7489,53303
Yolande,Lindsey,1994,157.602,51.9452,42707
Vida,Langley,1968,186.701,71.5305,54357
Georgianne,Holden,1978,152.959,83.2425,53948
Brunhilda,Kerr,2008,153.025,95.6238,60366
Serene,Rosenthal,1975,195.554,73.652,31184
Cristie,Waller,1989,159.854,91.711,77833
Shandeigh,Barnett,2007,185.517,69.0986,68340
Rita,Welsh,1955,193.197,79.9443,43138
Vita,Joyce,1994,163.53,67.5224,51513
Brunhilda,Stroud,1989,196.014,74.2034,65412
Jacenta,Wilkinson,2003,178.066,87.3232,72446
Wally,Hanna,2001,159.242,71.8934,55314
Sue,Lim,2007,183.84,80.9619,38851
Katlin,Lindsay,1976,195.196,89.8139,57024
Garnette,Dennis,1971,199.707,93.6648,39100
Auria,Gunter,1980,186.515,97.6006,33132
Mariska,Brown,2008,194.792,61.6348,70340
Vivianne,Gould,1958,181.266,78.8247,60832
Deny,Parsons,2001,165.672,55.8836,68121
Talyah,Gill,2003,165.839,59.0539,49002
Carlen,Ferguson,1950,163.051,79.4711,52890
Elenore,Helms,1967,176.947,81.8704,59994
Timmie,O'Connell,1952,195.985,75.8128,49037
Carleen,Schwarz,1964,164.41,56.1783,40255
Ealasaid,High,1988,169.153,73.6128,42614
Zaneta,Huffman,1967,177.213,87.27,63934
Daile,Bates,1983,169.381,59.1374,41914
Gavrielle,Berry,1954,172.864,92.5503,37705
Nixie,Grady,1996,185.913,79.7393,40394
Leone,Sims,1970,156.5,91.5047,52695
Veronica,Ramsey,1954,171.451,98.4129,31742
Eddy,Chang,1987,193.406,73.7746,39364
Bernete,Schroeder,1985,187.333,53.2372,71530
Elfrida,Horowitz,2001,199.174,56.7287,66575
Rae,Finley,1994,188.826,53.0887,52235
Ronni,McPherson,1982,191.128,66.3859,60710
Lezlie,Beach,1987,176.455,66.2199,39712
Kirstin,Kinney,1973,188.724,84.6163,62637
Cyndie,Norris,1979,155.108,90.2381,75394
Nedda,Mayo,1975,179.101,89.1363,64506
Georgine,Young,1961,158.803,76.5957,65023
Coralyn,Quinn,1976,197.515,72.383,37537
Ysabel,Phillips,1993,170.043,70.915,45601
Hyacinthia,Hartman,1977,163.08,87.2282,68281
Laryssa,Martin,1966,189.926,82.0586,78360
Zorah,Anderson,1959,185.037,87.6192,78286
Teena,Blackwell,1956,179.136,78.4617,69833
Ivonne,Cheng,2004,155.461,97.0104,46138
Danita,Davis,1986,185.702,86.9067,63319
Doralynne,Ayers,2010,191.64,90.7493,52149
Giselle,Sanford,1975,176.438,92.809,64841
Myrtie,Hamrick,1987,192.602,55.7169,32933
Jayme,McLean,2005,167.802,89.9489,78125
Jorrie,Sparks,1953,169.278,96.6138,71970
Saudra,Bender,2002,190.157,65.3921,51858
Idalina,Parker,1957,199.958,81.0663,52527
Dottie,Todd,1985,180.656,51.5339,63457
Dalila,Wolf,1969,193.249,71.6354,78191
Gertie,Xu,1974,151.58,54.932,34492
Melanie,Underwood,1987,183.015,86.6213,58607
Tiphanie,McGee,1998,197.182,62.0188,33257
Sydel,Barbour,1993,170.24,61.5406,76850
Ellynn,Simon,1989,169.765,93.7806,37428
Chryste,Ellis,1996,154.985,82.1449,61132
Bernelle,Perry,1967,158.943,50.1421,37820
Coreen,McCarthy,1995,189.423,56.7828,63020
Bunny,Mills,1967,160.178,74.2471,66482
Wenona,Rowland,1977,196.177,80.7582,71983
Ysabel,Nelson,1991,188.943,60.659,49931
Netty,Ritchie,1964,171.575,72.1588,65778
Nicol,Berger,2006,197.199,58.7468,35099
Trix,Hanson,1957,182.32,92.1533,63326
Jesselyn,Gregory,1975,154.721,98.6361,56769
Tresa,Covington,1954,192.291,74.5204,70970
Catherine,Chandler,1984,198.181,57.6822,41295
Joelynn,Barr,2005,176.341,76.7949,50170
Alexa,Silverman,1979,197.512,65.418,31638
Sybyl,Ingram,1982,165.587,90.17,68059
Star,Frazier,1984,157.589,67.3113,79341
Lindsay,Nicholson,1960,185.539,95.2015,50434
Lynsey,Mason,1960,196.65,91.4598,37255
Janean,Odom,1964,165.549,89.4099,73639
Carlotta,Cannon,1984,165.657,63.1441,51420
Delinda,Ray,1950,192.581,91.9341,48842
Hali,Giles,1951,163.443,79.0991,34260
Fredia,Mercer,1951,159.163,84.2796,71556
Erinna,Huang,2008,189.455,96.61,35695
Konstanze,Mullins,1968,197.653,81.5671,46521
Estrellita,Kim,1987,192.072,98.3809,43536
Rica,Bush,1965,156.082,74.5145,59336
Mahalia,Maynard,1983,151.178,90.965,50000
Josefina,Gallagher,1984,172.137,72.7673,60977
Zaria,Bennett,1970,158.541,79.0858,45276
Celina,Diaz,1966,190.175,90.572,56197
Vernice,Hood,1986,193.327,93.9723,73633
Charita,Bloom,1960,152.279,95.5716,62641
Deerdre,York,2008,180.636,72.7851,70027
Jayme,Wilcox,1999,183.768,99.564,38735
Chandal,Malone,1996,192.492,89.176,46738
Pooh,Spivey,1986,199.801,54.0411,34154
Olympe,Floyd,1972,154.575,82.9392,54241
Jerrie,Summers,1986,178.223,99.3384,35442
Milzie,Singleton,1968,177.73,79.7458,77140
Abra,Stuart,1975,152.022,59.8314,73059
Allianora,Terrell,1961,164.198,51.1811,50377
Teresita,Savage,1980,165.043,63.8598,69526
Sharia,Norman,1968,181.38,56.883,63317
Erna,Curtis,1996,168.086,92.5636,74574
Perry,Armstrong,1979,197.288,89.9875,79633
Hermia,McLean,1981,158.129,77.0713,46542
Ruthi,Wade,1965,188.06,63.8403,40842
Tami,Crowell,1978,199.027,63.5993,51002
Nonah,Shapiro,1982,154.234,84.2597,48253
Merralee,Bernstein,2005,150.803,82.9492,45909
Amanda,Alston,2005,187.344,98.7833,47170
Nalani,Fletcher,1997,190.114,69.5098,50031
Gwenette,Cline,1975,151.405,71.608,52248
Kimberley,Kirk,1973,183.191,51.9218,55544
Hollyanne,Berman,1999,162.511,75.9621,69674
Vivien,Denton,2003,193.332,93.4192,34585
Velvet,Woodard,1986,170.504,63.6101,62547
Juanita,Pollard,1963,176.182,70.2598,53791
Monika,Newman,2008,187.455,93.7688,56785
Susi,Greer,1994,175.323,65.3504,61873
Orelie,Hoffman,1957,179.428,63.0575,57566
Pauletta,Roy,1979,167.716,86.7781,54346
Rivalee,Collins,2001,159.481,72.8591,37316
Merna,Deal,2002,175.473,97.6015,75924
Marcelline,Becker,1978,151.608,64.1182,39126
Laurella,Bolton,2007,189.48,66.1815,61865
Teresina,Adcock,2000,158.421,84.1353,59587
Sibby,Peterson,1972,155.326,96.5082,51991
Daffi,Herring,1998,170.129,82.2138,46405
Kelsi,Roy,1963,191.946,66.5656,59740
Shelly,Richmond,1968,156.907,70.0894,67840
Tilly,Mathews,1959,182.343,95.3593,70509
Bianca,Wells,1969,167.408,63.2423,71392
Jennilee,Alexander,2000,196.972,86.5536,57057
Ludovika,Wood,2010,161.581,89.6515,51647
Noelle,Nixon,1958,165.191,59.7558,69173
Amalita,Holder,1991,169.357,98.3112,30372
Halli,Li,1985,187.74,63.9107,31295
Marielle,Huff,1981,159.261,53.7571,42590
Marris,Lester,1991,157.18,85.7897,67627
Nannie,Gibson,2003,162.5,62.6362,79187
Meriel,Bradley,1986,165.234,79.1759,45303
Sean,Dennis,1999,188.52,80.3031,30721
Josefina,Clayton,1971,189.676,90.452,62244
Chelsy,Nicholson,1960,156.519,88.9105,49629
Sofia,Garrett,1955,191.377,59.1733,42659
Jelene,Carter,1985,180.644,96.7061,63374
Marge,Adler,1959,197.295,95.8427,49495
Tamma,Whitfield,1964,170.021,63.3573,77287
Britni,Dickerson,1984,198.68,61.4892,32783
Lisha,Schroeder,1970,164.116,88.1764,36896
Clemmy,Greene,2002,155.743,91.2958,51775
Leeann,Barbee,1965,194.205,75.5873,34886
Sibyl,Bender,1981,165.482,57.7784,44463
Anna-Diana,Batchelor,1977,180.457,95.9198,61535
Hadria,Bowden,1984,188.491,63.2206,63402
Mariellen,Golden,2010,194.124,65.5017,44652
Winnifred,McBride,1956,166.63,90.2571,75846
Elfrieda,Bowers,1972,155.149,91.0814,79304
Tanya,Oliver,1987,180.333,97.9712,36629
Mandi,Bridges,1990,183.389,90.5682,73012
Nicoline,Coley,1969,191.465,87.6226,62278
Stormi,Walton,1976,173.312,51.3552,42100
Elisabeth,Page,1975,189.972,62.0007,42916
Hilary,Barton,1972,198.496,75.0867,69181
Cicely,Watkins,1979,159.228,65.5772,51029
Lynnelle,Norris,2010,195.885,58.4864,36520
Hallie,Hu,2003,188.834,78.0451,50301
Debi,Vincent,2003,180.251,75.8746,42845
Adelaida,Moon,1983,153.402,70.6628,53939
Quentin,Gallagher,1969,151.624,67.0341,69872
Cora,Stuart,1992,180.628,92.6769,59963
Katinka,Pratt,1967,172.98,86.3457,40277
Ernesta,Armstrong,2009,195.6,77.5251,32367
Zia,Hall,1987,195.082,94.373,35466
Dulcia,Carlton,1982,196.439,82.2314,56025
Manda,Mann,1974,192.298,80.1353,32268
Brandais,Bass,1951,195.889,77.0679,32564
Brita,Mullen,1979,191.822,79.172,47686
Maddie,Fitzgerald,1991,188.854,91.9933,68235
Regan,Gill,1973,161.329,69.7519,76266
Claudette,Hoyle,1960,166.821,85.9128,55867
Sella,McKee,1964,154.896,89.735,47958
Arliene,Conner,2005,183.758,62.5109,35195
Ula,McKinney,1962,169.637,99.5058,32610
Joby,Anderson,1987,166.292,80.3733,31060
Leonie,Barr,1981,195.936,67.6662,58606
Lacie,Waller,1994,151.726,58.6153,33203
Rubi,Scott,2000,152.801,65.8757,78038
Sandra,Peck,1987,178.019,77.6579,60683
Ginger,Blanton,1987,188.807,76.0317,36234
Micki,Wolfe,1964,171.942,97.4181,40252
Kass,Wade,1981,161.605,82.708,74639
Melony,Hurst,2004,191.399,71.0387,67405
Dana,Justice,1991,156.949,53.7599,72401
Viviyan,Kramer,1973,176.885,82.2449,34720
Shara,Mullen,2000,182.186,58.3765,32773
Tildi,Kemp,2003,189.588,96.3239,39828
Cosette,Williamson,1960,153.405,98.8463,34672
Ramona,Wise,2000,197.288,94.8941,52724
Olive,Henderson,1978,155.028,63.5203,71642
Audry,McGee,2008,187.452,99.4055,57957
Josie,Henson,1976,160.884,66.3969,52011
Faustina,Boyle,1975,172.28,88.6772,37951
Erina,Pratt,2010,163.065,81.5314,59725
Abbe,Arnold,1984,198.934,92.9077,50470
Barb,Carter,1953,172.676,51.7397,51368
Cecelia,Lang,1967,150.808,94.0612,51009
Jessalin,Hoyle,1983,193.714,82.5312,72014
Debor,Cole,1996,198.327,90.8474,68932
Marge,Bartlett,1962,153.249,96.0235,43931
Ronny,Higgins,1998,176.798,71.6646,47831
Arlen,Blackburn,1984,166.018,92.0722,45792
Anica,Ivey,1979,166.953,78.2145,41180
Odelia,Heller,1985,188.989,60.3341,52393
Cher,Tanner,1983,150.629,98.5858,52937
Darla,Blake,1968,156.216,62.6691,65417
Maxy,Proctor,2001,180.068,67.3578,31412
Carin,Bowman,1953,168.756,84.7801,64702
Ardeen,Hutchinson,1956,172.764,61.8179,39223
Cyb,Roth,1972,185.401,92.4319,59179
Charita,Teague,1950,191.275,53.9333,53637
Bessie,Hudson,1964,161.786,87.8736,52195
Amabelle,Sun,1997,162.162,83.6468,78450
Chiquia,Carpenter,1968,161.101,82.2,55504
Jany,Parker,1981,189.141,54.6507,61087
Nathalia,Gay,1964,173.882,76.4968,71299
Aubrette,Hanson,1968,188.267,65.9504,52668
Kaycee,McAllister,1972,160.007,53.6631,42924
Ginger,Green,1962,163.647,98.2826,67979
Louisette,House,1983,199.6,71.3383,54502
Maire,Friedman,1951,196.093,55.9334,56742
Tobey,Dixon,2000,185.903,66.1434,51770
Ursola,Garcia,1967,153.153,66.2158,68017
Myrtle,O'Brien,1997,160.327,84.8193,71591
Moria,Knight,1968,196.381,52.9646,57916
Mozelle,Shelton,1984,199.432,57.9244,41916
Page,Bryant,1991,196.432,51.5647,34260
Opal,Montgomery,1967,162.453,96.0743,70173
Batsheva,McIntyre,1993,192.985,66.8757,54019
Kathe,McClure,1989,189.356,86.2888,54822
Carie,Hill,1981,196.422,54.7059,36270
Olivette,Farmer,1954,183.857,50.997,56419
Alison,Berger,1985,153.125,80.2894,62378
Hesther,Waller,1993,168.696,89.3205,40608
Alfi,Kang,1997,156.305,62.8248,43505
Alia,Helms,1976,160.62,50.2243,74885
Micky,Knox,1968,183.253,84.0392,32445
Joceline,Singh,1973,190.342,99.6729,68376
Ida,Kent,1992,153.935,56.858,66855
Sapphire,Todd,1981,167.659,66.0405,76148
Doria,Hanna,1976,186.088,51.2425,79509
Albertine,Stanley,2001,177.294,87.362,60904
Cordi,Lynch,1961,171.845,55.0541,38335
Sonnnie,Zhao,1963,182.449,71.8823,34751
Karlotte,Adkins,1972,151.077,53.2995,76475
Eddy,Ivey,1964,185.538,71.8693,61483
Leticia,Cox,1974,186.068,58.8805,44747
Marissa,Hess,1972,152.804,71.6646,79653
Silvana,Shah,1969,151.026,89.5077,61052
Darla,Barnes,1974,181.425,82.2942,50115
Elissa,Hoffman,1963,154.381,86.3375,31640
Brier,Lowry,2009,160.006,95.4658,53717
Tabbie,Cheek,1975,197.063,98.5069,42052
Julita,Clements,1960,164.874,93.2373,47231
Kipp,McFarland,1985,197.038,53.5669,49613
Joye,Dougherty,1954,198.491,66.357,39124
Tildie,Shannon,1989,156.627,54.0245,56446
Sabrina,Stevens,1957,161.462,88.7199,56628
Devinne,Gilliam,1977,189.743,85.9189,47104
Laurianne,Braun,1979,170.418,68.8786,53194
Lelah,Hurley,1989,194.227,80.8168,51606
Katlin,Hernandez,1986,164.971,67.158,72373
Peggi,Curtis,1966,174.499,84.2252,41365
Berny,Sanchez,1957,197.79,58.3329,69906
Catlaina,Wilcox,1970,175.593,99.058,43391
Morissa,McFarland,1962,193.103,90.0359,72314
Dyanna,Meadows,1975,167.402,61.7815,63233
Katlin,McDonald,1951,157.952,92.5731,48235
Ros,Chung,1961,158.094,67.7694,68894
Jackelyn,Turner,2008,192.739,62.906,31614
Suzi,Humphrey,1982,151.064,89.1562,74350
Sybil,Whitley,1977,185.603,71.1534,62739
Bobbi,Lin,1969,153.649,71.2884,38552
Caitrin,Kern,2010,156.866,54.1924,55052
Lina,Roach,1960,185.41,75.6855,61382
Rhonda,Gibbons,2002,174.131,50.0873,55615
Aleen,Bruce,1994,174.648,77.9477,32220
Bernete,Bell,1955,182.876,50.2277,52568
Fae,Keith,1972,150.838,84.1053,55728
Sheila,Warner,2002,171.332,68.3303,54185
Siouxie,Link,1986,180.458,82.6985,41409
Patricia,Malone,1982,153.656,99.9712,31924
Cherianne,Reese,1971,176.289,59.7846,71419
Drusilla,Nichols,1981,180.991,64.7497,62493
Octavia,Coley,1978,169.359,65.51,34312
Thomasine,Norman,1976,160.943,95.2765,35023
Beryl,Faircloth,2007,165.333,84.6505,77814
Ardath,Ballard,2001,185.105,67.0116,52988
Bebe,Hinson,1966,174.996,66.3128,65791
Carlin,Riddle,1978,168.359,51.295,58876
Hilliary,Long,1974,161.961,85.9681,48746
Danice,Fletcher,1967,197.444,67.8454,33366
Chicky,Finley,1996,196.496,93.8573,62747
Teresa,Kaplan,1974,159.182,92.2393,44647
Ileane,Prince,1963,163.185,97.8072,65004
Marge,Kahn,1977,171.896,78.7769,59305
Lenka,Peck,1952,151.947,73.5602,67270
Alejandrina,Pearson,1969,174.282,89.5613,67692
Farand,Odom,1998,158.841,94.0695,67379
Constantine,Barr,1972,172.852,76.5379,45891
Gae,McDonald,1981,158.673,88.7806,66903
Jessalyn,Oh,1984,175.885,91.6012,46881
Mommy,Pitts,1977,162.841,93.1587,75386
Jennie,Noble,1985,157.34,64.1027,58273
Nikolia,Dyer,1970,161.726,91.8822,59357
Marylou,Meadows,1969,189.803,72.5483,38358
Lindsey,Wallace,1983,159.345,62.4564,53595
Dani,Johnston,2006,173.413,76.8148,55011
Bernete,Bennett,2002,181.082,52.7129,66965
Sidonia,Coleman,1972,169.015,86.1127,32423
Tootsie,Wu,1955,156.274,97.827,74864
Pattie,Baxter,1978,186.331,69.9452,65225
Rebekah,Henderson,1950,162.595,53.2891,38566
Sharline,Saunders,1969,198.485,77.5963,56080
Rozanne,Patrick,1957,168.678,54.4019,67684
Merle,Wolfe,2005,150.213,76.8985,36779
Dorene,Hamrick,2001,167.274,77.8719,32288
Deanna,Gilliam,1962,173.718,61.9127,32016
Merrielle,Dolan,1958,197.769,87.0388,30718
Velma,Leach,1989,196.419,84.3476,30293
Loreen,Camp,1967,174.558,79.9305,50507
Johnette,Carver,1952,185.833,95.8775,67661
Lauraine,Jordan,1985,179.173,94.2978,76672
Binny,Dean,1960,156.045,63.8205,78942
Eleanore,Douglas,1976,177.196,60.868,59018
Ellissa,McDowell,1975,182.46,58.5072,63214
Francisca,Park,1990,180.163,92.7849,66510
Babs,Bartlett,1993,180.935,50.4683,45025
Leanora,Freedman,2001,169.539,79.0351,31125
Siobhan,McCoy,1990,177.808,85.8651,68760
Dacy,Cheek,1996,178.068,98.8606,69866
Marlane,Law,1975,178.954,94.0138,74632
Sonia,Zhou,1999,195.883,81.2637,56981
Nellie,Frye,1956,156.196,50.1147,79188
Alysa,Hardy,1958,157.682,95.4683,34123
Henryetta,Allen,2010,154.435,97.6447,51703
Bendite,Shaw,2003,196.791,95.141,59405
Karena,Kaufman,2003,162.374,78.8233,45191
Kaitlyn,Grant,1971,170.688,50.3596,72081
Hali,Robinson,1979,199.949,62.0582,53458
Sherill,Case,2002,190.266,57.281,65674
Mora,Reese,1955,187.508,57.1549,48940
Carleen,Ingram,2003,168.371,69.7354,65720
Karole,Whitley,1990,151.967,64.6113,38021
Darell,Becker,1985,186.278,87.9673,54622
Tatum,Nicholson,1989,199.348,89.8434,64932
Luelle,Hood,1955,190.239,93.3939,37643
Tori,Lyons,1954,157.255,78.8395,39075
Kai,Griffith,1968,180.765,65.9969,39327
Tildi,Meyers,1969,197.083,51.6461,63591
Joycelin,Allison,1994,150.763,68.1367,35965
Almeria,Francis,1990,195.086,88.1076,73051
Bridget,Lam,1978,188.389,72.8402,50128
Ashely,Huff,1986,174.749,59.0502,70242
Emelia,Swain,1957,192.387,54.5061,36617
Jennilee,Medlin,1965,199.167,98.1459,37481
Hollyanne,Barbee,1972,152.72,78.6873,79943
Rodi,Elmore,1982,167.271,94.3977,44540
Selene,Massey,1977,192.969,86.8928,59748
Katuscha,Nolan,1996,193.496,78.4741,59583
Tallia,Sharma,1963,186.165,84.026,33287
Erna,Chan,1972,162.04,52.5817,42437
Michele,Robbins,1982,167.205,62.3378,60339
Rafaela,Hendricks,1959,179.173,76.7839,76960
Annie,Kirby,1974,176.185,99.729,66416
Dasie,Blackwell,2003,187.654,95.0994,43557
Francyne,Jain,1968,196.154,83.5487,69963
Nissa,Glover,1997,173.803,73.2456,44387
Damara,Best,1959,150.105,59.7968,39410
Grissel,Sims,2010,150.395,65.8194,69508
Casi,Cates,1951,183.852,78.4696,48946
Correy,Cunningham,1996,184.407,68.3157,57218
Annie,Alexander,1998,182.855,54.4811,36660
Zahara,Snow,1987,179.632,68.6277,57703
Laraine,Curry,1990,197.597,92.3418,64459
Tammy,Small,1960,190.009,96.4952,40877
Marcile,Buckley,1960,171.834,99.3585,38973
Tami,Richardson,1989,186.31,78.5606,56842
Sada,Christian,1970,183.825,89.3717,67699
Aileen,Burton,1963,182.913,66.8829,44691
Neille,King,1969,166.183,67.5154,72677
Mommy,Clements,1977,184.694,87.4496,53341
Peta,Blanchard,2006,160.12,85.0135,35586
Annabelle,Shannon,1976,184.241,56.8868,34011
Linette,Parker,1989,166.226,88.0333,48511
Elwira,Mack,1968,193.006,67.7964,47023
Moreen,Lewis,1955,166.511,74.7094,74181
Germaine,Lloyd,1979,159.799,52.9001,44607
Doralin,Norton,1953,152.773,88.0559,41238
Riane,Eason,1977,155.995,50.9588,69561
Nanon,Dean,1990,198.061,62.7485,37487
Goldina,Mason,1985,151.055,96.6588,75001
Elli,Dalton,2001,176.337,98.5143,47587
Anetta,Levin,1966,150.695,72.1155,70208
Abby,Gibbons,1978,169.075,83.8338,77729
Ninnetta,Hardin,1968,158.72,93.4552,74208
Staci,Moody,1962,168.835,75.0278,38013
Nadine,Hensley,1979,157.337,83.089,61216
Marge,Lanier,1971,193.933,57.2315,59556
Izabel,Frederick,1990,152.536,89.0626,58271
Timothea,Brady,1988,159.421,77.6902,47115
Sherye,Young,2002,162.61,84.7872,68273
Marinna,James,1954,179.342,68.0996,78020
Cordy,Beach,2007,179.229,82.9754,69204
Chris,Weinstein,1957,161.847,60.6287,73469
Bethanne,Oliver,1987,150.957,55.4878,31472
Suzanne,Bowman,2000,157.35,83.009,37582
Darsie,Duncan,1980,156.398,97.3826,71410
Antonietta,Briggs,1962,189.231,50.0419,52250
Margarete,Lyon,1972,199.987,84.3127,63571
Joane,Cooper,2009,170.678,91.5789,68707
Marci,Rollins,1992,181.367,92.8446,33488
Hadria,Randall,1996,158.321,83.0924,38639
Emilia,Olsen,1985,188.041,75.6535,51146
Glennie,Sullivan,1983,176.666,84.3525,64259
Issi,York,1951,168.31,70.9764,62854
Kerrin,Padgett,1952,172.134,53.8985,64533
Conchita,Hernandez,1958,159.52,61.8718,32411
Rhea,Bush,2001,160.288,94.6876,38626
Babette,Reid,1997,170.844,82.0317,53502
Corrie,Yates,1980,169.795,71.6682,65367
